2024-01-09-07-50-11,63.501480,5.000000,-222.438215
2024-01-09-07-50-12,64.543000,5.000000,-217.057767
2024-01-09-07-50-13,65.543608,5.000000,-212.065760
2024-01-09-07-50-14,66.569407,5.000000,-206.943433
2024-01-09-07-50-15,67.570227,5.000000,-201.848478
2024-01-09-07-50-16,68.621732,5.000000,-196.536934
2024-01-09-07-50-17,69.645836,5.000000,-191.458355
2024-01-09-07-50-18,70.669333,5.000000,-186.312602
2024-01-09-07-50-19,71.696761,5.000000,-181.169669
2024-01-09-07-50-20,72.771152,5.000000,-175.938270
2024-01-09-07-50-21,73.772227,5.000000,-170.943547
2024-01-09-07-50-22,74.782530,5.000000,-165.733888
2024-01-09-07-50-23,75.806143,5.000000,-160.765778
2024-01-09-07-50-24,76.847944,5.000000,-155.594610
2024-01-09-07-50-25,77.861633,5.000000,-150.475418
2024-01-09-07-50-26,78.891993,5.000000,-145.366983
2024-01-09-07-50-27,79.893594,5.000000,-140.542297
2024-01-09-07-50-28,80.922048,5.000000,-135.174383
2024-01-09-07-50-29,81.925327,5.000000,-130.343094
2024-01-09-07-50-30,82.935762,5.000000,-125.210334
2024-01-09-07-50-31,83.936505,5.000000,-120.212381
2024-01-09-07-50-32,84.978676,5.000000,-115.004994
2024-01-09-07-50-33,85.983278,5.000000,-109.860528
2024-01-09-07-50-34,86.990305,5.000000,-104.714293
2024-01-09-07-50-35,88.070644,5.000000,-99.736352
2024-01-09-07-50-36,89.077792,5.000000,-94.581160
2024-01-09-07-50-37,90.090082,5.000000,-89.791216
2024-01-09-07-50-38,91.103259,5.000000,-84.402771
2024-01-09-07-50-39,92.113505,5.000000,-79.394456
2024-01-09-07-50-40,93.129255,5.000000,-74.167826
2024-01-09-07-50-41,94.130334,5.000000,-69.182823
2024-01-09-07-50-42,95.144748,5.000000,-63.959628
2024-01-09-07-50-43,96.200676,5.000000,-58.830613
2024-01-09-07-50-44,97.237343,5.000000,-53.597119
2024-01-09-07-50-45,98.238973,5.000000,-48.755865
2024-01-09-07-50-46,99.291700,5.000000,-43.370587
2024-01-09-07-50-47,100.298309,5.000000,-38.438930
2024-01-09-07-50-48,101.313107,5.000000,-33.256386
2024-01-09-07-50-49,102.327676,5.000000,-28.193024
2024-01-09-07-50-50,103.329226,5.000000,-23.026930
2024-01-09-07-50-51,104.353770,5.000000,-18.004687
2024-01-09-07-50-52,105.394232,5.000000,-12.788984
2024-01-09-07-50-53,106.395835,5.000000,-7.787081
2024-01-09-07-50-54,107.397852,5.000000,-2.709421
2024-01-09-07-50-55,108.457071,5.000000,2.389518
2024-01-09-07-50-57,109.493393,5.000000,7.707483
2024-01-09-07-50-58,110.509031,5.000000,12.622566
2024-01-09-07-50-59,111.550789,5.000000,17.937589
2024-01-09-07-51-00,112.555286,5.000000,22.991001
2024-01-09-07-51-01,113.564254,5.000000,28.146247
2024-01-09-07-51-02,114.609738,5.000000,33.280341
2024-01-09-07-51-03,115.641070,5.000000,38.397720
2024-01-09-07-51-04,116.656430,5.000000,43.357204
2024-01-09-07-51-05,117.659513,5.000000,45.971817
2024-01-09-07-51-09,121.752489,5.000000,44.671771
2024-01-09-07-51-10,122.758678,5.000000,40.212857
2024-01-09-07-51-11,123.771461,5.000000,35.064679
2024-01-09-07-51-12,124.772707,5.000000,30.120056
2024-01-09-07-51-13,125.777291,5.000000,24.820344
2024-01-09-07-51-14,126.814448,5.000000,19.663904
2024-01-09-07-51-15,127.815189,5.000000,14.545739
2024-01-09-07-51-16,128.871650,5.000000,9.354728
2024-01-09-07-51-17,129.905767,5.000000,4.208160
2024-01-09-07-51-18,130.907573,5.000000,-0.705533
2024-01-09-07-51-19,131.925677,5.000000,-5.856209
2024-01-09-07-51-20,132.934223,5.000000,-10.913345
2024-01-09-07-51-21,133.951264,5.000000,-16.134966
2024-01-09-07-51-22,134.968104,5.000000,-21.267625
2024-01-09-07-51-23,135.993824,5.000000,-26.420292
2024-01-09-07-51-24,137.021102,5.000000,-31.498719
2024-01-09-07-51-25,138.048480,5.000000,-36.654756
2024-01-09-07-51-26,139.080848,5.000000,-41.819363
2024-01-09-07-51-27,140.167881,5.000000,-47.132311
2024-01-09-07-51-28,141.172113,5.000000,-52.117024
2024-01-09-07-51-29,142.221353,5.000000,-57.297118
2024-01-09-07-51-30,143.224943,5.000000,-62.363842
2024-01-09-07-51-31,144.232855,5.000000,-67.614873
2024-01-09-07-51-32,145.263234,5.000000,-72.704434
2024-01-09-07-51-33,146.296164,5.000000,-77.924297
2024-01-09-07-51-34,147.323560,5.000000,-82.787157
2024-01-09-07-51-35,148.364988,5.000000,-88.093652
2024-01-09-07-51-36,149.389134,5.000000,-93.241757
2024-01-09-07-51-37,150.393527,5.000000,-98.417484
2024-01-09-07-51-38,151.440923,5.000000,-103.322517
2024-01-09-07-51-39,152.466179,5.000000,-108.622671
2024-01-09-07-51-41,153.479793,5.000000,-113.471194
2024-01-09-07-51-42,154.491222,5.000000,-118.781932
2024-01-09-07-51-43,155.491833,5.000000,-123.550420
2024-01-09-07-51-44,156.500021,5.000000,-128.952485
2024-01-09-07-51-45,157.590958,5.000000,-134.194173
2024-01-09-07-51-46,158.591948,5.000000,-139.351579
2024-01-09-07-51-47,159.661343,5.000000,-144.453148
2024-01-09-07-51-48,160.671985,5.000000,-149.602236
2024-01-09-07-51-49,161.689766,5.000000,-154.756524
2024-01-09-07-51-50,162.718831,5.000000,-159.852902
2024-01-09-07-51-51,163.730701,5.000000,-164.922715
2024-01-09-07-51-52,164.747848,5.000000,-170.029347
2024-01-09-07-51-53,165.750779,5.000000,-174.974452
2024-01-09-07-51-54,166.751700,5.000000,-180.177103
2024-01-09-07-51-55,167.811698,5.000000,-185.315696
2024-01-09-07-51-56,168.854034,5.000000,-190.541821
2024-01-09-07-51-57,169.864576,5.000000,-195.620254
2024-01-09-07-51-58,170.900940,5.000000,-200.764113
2024-01-09-07-51-59,171.903017,5.000000,-205.597121
2024-01-09-07-52-00,172.915176,5.000000,-210.733985
2024-01-09-07-52-01,173.930431,5.000000,-215.593581
2024-01-09-07-52-02,174.938302,5.000000,-220.969333
2024-01-09-07-52-03,175.941489,5.000000,-225.882431
2024-01-09-07-52-04,176.954859,5.000000,-230.946360
2024-01-09-07-52-05,177.972882,5.000000,-235.802234
2024-01-09-07-52-06,178.983742,5.000000,-241.096134
2024-01-09-07-52-07,179.993325,5.000000,-246.081739
2024-01-09-07-52-08,181.020819,5.000000,-251.399406
2024-01-09-07-52-09,182.037632,5.000000,-256.470356
2024-01-09-07-52-10,183.038514,5.000000,-261.627657
2024-01-09-07-52-11,184.062879,5.000000,-266.494824
2024-01-09-07-52-12,185.082034,5.000000,-271.725794
2024-01-09-07-52-13,186.082837,5.000000,-276.633305
2024-01-09-07-52-14,187.083643,5.000000,-281.857213
2024-01-09-07-52-15,188.132544,5.000000,-286.924596
2024-01-09-07-52-16,189.170314,5.000000,-292.127546
2024-01-09-07-52-17,190.172092,5.000000,-297.031444
2024-01-09-07-52-18,191.199428,5.000000,-302.321890
2024-01-09-07-52-19,192.200142,5.000000,-307.167282
2024-01-09-07-52-20,193.213001,5.000000,-312.483231
2024-01-09-07-52-21,194.263950,5.000000,-317.577163
2024-01-09-07-52-22,195.266517,5.000000,-322.740978
2024-01-09-07-52-23,196.322747,5.000000,-327.843857
2024-01-09-07-52-24,197.333916,5.000000,-332.921662
2024-01-09-07-52-25,198.350624,5.000000,-338.010511
2024-01-09-07-52-26,199.354615,5.000000,-343.220998
2024-01-09-07-52-27,200.411155,5.000000,-348.305785
2024-01-09-07-52-28,201.439448,5.000000,-353.465691
2024-01-09-07-52-29,202.452731,5.000000,-358.331942
2024-01-09-07-52-31,203.467210,5.000000,-363.437378
2024-01-09-07-52-32,204.468260,5.000000,-368.366422
2024-01-09-07-52-33,205.476965,5.000000,-373.596510
2024-01-09-07-52-34,206.489857,5.000000,-378.455670
2024-01-09-07-52-35,207.518054,5.000000,-383.890126
2024-01-09-07-52-36,208.519291,5.000000,-388.779449
2024-01-09-07-52-37,209.556838,5.000000,-394.086165
2024-01-09-07-52-38,210.557420,5.000000,-399.004362
2024-01-09-07-52-39,211.592691,5.000000,-404.222890
2024-01-09-07-52-40,212.594432,5.000000,-409.166768
2024-01-09-07-52-41,213.595249,5.000000,-414.409332
2024-01-09-07-52-42,214.650965,5.000000,-419.516168
2024-01-09-07-52-43,215.654061,5.000000,-424.683879
2024-01-09-07-52-44,216.684990,5.000000,-429.636839
2024-01-09-07-52-45,217.713910,5.000000,-434.807038
2024-01-09-07-52-46,218.741515,5.000000,-439.974508
2024-01-09-07-52-47,219.756407,5.000000,-445.192490
2024-01-09-07-52-48,220.815310,5.000000,-448.788358
2024-01-09-07-52-49,221.841577,5.000000,-449.000011
2024-01-09-07-52-53,225.896503,5.000000,-447.737112
2024-01-09-07-52-54,226.911466,5.000000,-443.031310
2024-01-09-07-52-55,227.935771,5.000000,-437.732158
2024-01-09-07-52-56,228.951897,5.000000,-432.964266
2024-01-09-07-52-57,229.967831,5.000000,-427.658694
2024-01-09-07-52-58,230.973174,5.000000,-422.808160
2024-01-09-07-52-59,231.984679,5.000000,-417.591001
2024-01-09-07-53-00,233.001536,5.000000,-412.728376
2024-01-09-07-53-01,234.004768,5.000000,-407.352634
2024-01-09-07-53-02,235.017871,5.000000,-402.515250
2024-01-09-07-53-03,236.018842,5.000000,-397.360269
2024-01-09-07-53-04,237.029181,5.000000,-392.426864
2024-01-09-07-53-05,238.042951,5.000000,-387.197573
2024-01-09-07-53-06,239.059465,5.000000,-382.408430
2024-01-09-07-53-07,240.073652,5.000000,-377.176775
2024-01-09-07-53-08,241.084465,5.000000,-372.182009
2024-01-09-07-53-09,242.126207,5.000000,-366.800781
2024-01-09-07-53-10,243.130224,5.000000,-361.662919
2024-01-09-07-53-11,244.155612,5.000000,-356.515367
2024-01-09-07-53-12,245.176332,5.000000,-351.369690
2024-01-09-07-53-13,246.231482,5.000000,-346.142775
2024-01-09-07-53-14,247.294873,5.000000,-341.052622
2024-01-09-07-53-15,248.319678,5.000000,-335.818700
2024-01-09-07-53-16,249.325300,5.000000,-330.877565
2024-01-09-07-53-17,250.340166,5.000000,-325.572132
2024-01-09-07-53-18,251.394510,5.000000,-320.537755
2024-01-09-07-53-19,252.400086,5.000000,-315.282620
2024-01-09-07-53-20,253.433776,5.000000,-310.358194
2024-01-09-07-53-22,254.482791,5.000000,-305.047421
2024-01-09-07-53-23,255.492452,5.000000,-299.966883
2024-01-09-07-53-24,256.498918,5.000000,-294.810118
2024-01-09-07-53-25,257.538828,5.000000,-289.734451
2024-01-09-07-53-26,258.539460,5.000000,-284.582608
2024-01-09-07-53-27,259.580955,5.000000,-279.501131
2024-01-09-07-53-28,260.582277,5.000000,-274.348936
2024-01-09-07-53-29,261.636972,5.000000,-269.299529
2024-01-09-07-53-30,262.663986,5.000000,-264.124524
2024-01-09-07-53-31,263.666815,5.000000,-259.196331
2024-01-09-07-53-32,264.695144,5.000000,-253.964876
2024-01-09-07-53-33,265.702673,5.000000,-248.975564
2024-01-09-07-53-34,266.739989,5.000000,-243.740402
2024-01-09-07-53-35,267.757775,5.000000,-238.872353
2024-01-09-07-53-36,268.765440,5.000000,-233.569776
2024-01-09-07-53-37,269.766099,5.000000,-228.567714
2024-01-09-07-53-38,270.766855,5.000000,-223.423448
2024-01-09-07-53-39,271.825157,5.000000,-218.478893
2024-01-09-07-53-40,272.868072,5.000000,-213.168094
2024-01-09-07-53-41,273.879974,5.000000,-208.165101
2024-01-09-07-53-42,274.902148,5.000000,-202.937138
2024-01-09-07-53-43,275.904941,5.000000,-197.944408
2024-01-09-07-53-44,276.915407,5.000000,-192.709558
2024-01-09-07-53-45,277.976467,5.000000,-187.772570
2024-01-09-07-53-46,278.989004,5.000000,-182.549433
2024-01-09-07-53-47,279.999150,5.000000,-177.404338
2024-01-09-07-53-48,281.008857,5.000000,-172.347310
2024-01-09-07-53-49,282.009719,5.000000,-167.578111
2024-01-09-07-53-50,283.025378,5.000000,-162.352197
2024-01-09-07-53-51,284.033276,5.000000,-157.440895
2024-01-09-07-53-52,285.070572,5.000000,-152.141880
2024-01-09-07-53-53,286.099448,5.000000,-146.893298
2024-01-09-07-53-54,287.112343,5.000000,-141.866482
2024-01-09-07-53-55,288.117491,5.000000,-136.996148
2024-01-09-07-53-56,289.157119,5.000000,-131.735761
2024-01-09-07-53-57,290.159185,5.000000,-126.733681
2024-01-09-07-53-58,291.170042,5.000000,-121.550348
2024-01-09-07-53-59,292.173092,5.000000,-116.618793
2024-01-09-07-54-00,293.173809,5.000000,-111.403830
2024-01-09-07-54-01,294.233007,5.000000,-106.400799
2024-01-09-07-54-02,295.233773,5.000000,-101.114218
2024-01-09-07-54-03,296.294788,5.000000,-96.215622
2024-01-09-07-54-04,297.297110,5.000000,-90.924950
2024-01-09-07-54-05,298.311708,5.000000,-85.875843
2024-01-09-07-54-06,299.373775,5.000000,-80.673223
2024-01-09-07-54-07,300.393211,5.000000,-75.470104
2024-01-09-07-54-08,301.436758,5.000000,-70.273694
2024-01-09-07-54-09,302.443525,5.000000,-65.297576
2024-01-09-07-54-11,303.467805,5.000000,-60.060615
2024-01-09-07-54-12,304.468811,5.000000,-55.171498
2024-01-09-07-54-13,305.529383,5.000000,-49.809434
2024-01-09-07-54-14,306.530090,5.000000,-44.835820
2024-01-09-07-54-15,307.540540,5.000000,-39.597697
2024-01-09-07-54-16,308.601979,5.000000,-34.529749
2024-01-09-07-54-17,309.628386,5.000000,-29.245955
2024-01-09-07-54-18,310.642819,5.000000,-24.332110
2024-01-09-07-54-19,311.672310,5.000000,-19.057199
2024-01-09-07-54-20,312.686551,5.000000,-14.053658
2024-01-09-07-54-21,313.691132,5.000000,-8.840058
2024-01-09-07-54-22,314.746549,5.000000,-3.847927
2024-01-09-07-54-23,315.759067,5.000000,1.181999
2024-01-09-07-54-24,316.759884,5.000000,6.013160
2024-01-09-07-54-25,317.767190,5.000000,11.273401
2024-01-09-07-54-26,318.775058,5.000000,16.168690
2024-01-09-07-54-27,319.784197,5.000000,21.526232
2024-01-09-07-54-28,320.796880,5.000000,26.486447
2024-01-09-07-54-29,321.837324,5.000000,31.780884
2024-01-09-07-54-30,322.838849,5.000000,36.685793
2024-01-09-07-54-31,323.862436,5.000000,41.908892
2024-01-09-07-54-32,324.863648,5.000000,45.686375
2024-01-09-07-54-33,325.878038,5.000000,46.000022
2024-01-09-07-54-37,329.966964,5.000000,44.575908
2024-01-09-07-54-38,331.023113,5.000000,39.869570
2024-01-09-07-54-39,332.063043,5.000000,34.435616
2024-01-09-07-54-40,333.073919,5.000000,29.555854
2024-01-09-07-54-41,334.098189,5.000000,24.235954
2024-01-09-07-54-42,335.101852,5.000000,19.540456
2024-01-09-07-54-43,336.111715,5.000000,14.463204
2024-01-09-07-54-44,337.120577,5.000000,9.476833
2024-01-09-07-54-45,338.123041,5.000000,4.333269
2024-01-09-07-54-46,339.125883,5.000000,-0.560307
2024-01-09-07-54-47,340.133438,5.000000,-5.864213
2024-01-09-07-54-48,341.147969,5.000000,-10.860889
2024-01-09-07-54-49,342.162267,5.000000,-16.153851
2024-01-09-07-54-50,343.210772,5.000000,-21.159644
2024-01-09-07-54-51,344.222197,5.000000,-26.220612
2024-01-09-07-54-52,345.234518,5.000000,-31.235178
2024-01-09-07-54-53,346.254427,5.000000,-36.513380
2024-01-09-07-54-54,347.282490,5.000000,-41.632786
2024-01-09-07-54-55,348.284357,5.000000,-46.796381
2024-01-09-07-54-56,349.319475,5.000000,-51.807051
2024-01-09-07-54-57,350.360141,5.000000,-57.083673
2024-01-09-07-54-58,351.378189,5.000000,-61.774192
2024-01-09-07-54-59,352.384584,5.000000,-67.137318
2024-01-09-07-55-00,353.400172,5.000000,-72.272983
2024-01-09-07-55-01,354.414803,5.000000,-77.485675
2024-01-09-07-55-02,355.446139,5.000000,-82.406877
2024-01-09-07-55-04,356.472463,5.000000,-87.642606
2024-01-09-07-55-05,357.474687,5.000000,-92.580325
2024-01-09-07-55-06,358.479118,5.000000,-97.808713
2024-01-09-07-55-07,359.532001,5.000000,-102.873301
2024-01-09-07-55-08,360.534600,5.000000,-108.020677
2024-01-09-07-55-09,361.609344,5.000000,-113.269044
2024-01-09-07-55-10,362.614422,5.000000,-118.438591
2024-01-09-07-55-11,363.638014,5.000000,-123.394147
2024-01-09-07-55-12,364.679349,5.000000,-128.655980
2024-01-09-07-55-13,365.693476,5.000000,-133.737431
2024-01-09-07-55-14,366.707193,5.000000,-138.892929
2024-01-09-07-55-15,367.764544,5.000000,-144.064184
2024-01-09-07-55-16,368.796011,5.000000,-149.209332
2024-01-09-07-55-17,369.801263,5.000000,-154.272663
2024-01-09-07-55-18,370.803858,5.000000,-159.362282
2024-01-09-07-55-19,371.863379,5.000000,-164.292967
2024-01-09-07-55-20,372.875579,5.000000,-169.530911
2024-01-09-07-55-21,373.892743,5.000000,-174.379891
2024-01-09-07-55-22,374.900495,5.000000,-179.914311
2024-01-09-07-55-23,375.954881,5.000000,-184.898631
2024-01-09-07-55-24,376.983102,5.000000,-190.142521
2024-01-09-07-55-25,377.983758,5.000000,-194.917283
2024-01-09-07-55-26,378.992102,5.000000,-200.214184
2024-01-09-07-55-27,379.993663,5.000000,-205.082125
2024-01-09-07-55-28,381.008028,5.000000,-210.391092
2024-01-09-07-55-29,382.067437,5.000000,-215.501960
2024-01-09-07-55-30,383.079058,5.000000,-220.665589
2024-01-09-07-55-31,384.083274,5.000000,-225.380951
2024-01-09-07-55-32,385.085726,5.000000,-230.640125
2024-01-09-07-55-33,386.086601,5.000000,-235.345272
2024-01-09-07-55-34,387.097566,5.000000,-240.656108
2024-01-09-07-55-35,388.098353,5.000000,-245.553647
2024-01-09-07-55-36,389.141430,5.000000,-250.993881
2024-01-09-07-55-37,390.156157,5.000000,-255.968073
2024-01-09-07-55-38,391.187818,5.000000,-261.183578
2024-01-09-07-55-39,392.197776,5.000000,-266.083960
2024-01-09-07-55-40,393.206512,5.000000,-271.303253
2024-01-09-07-55-41,394.209204,5.000000,-276.212019
2024-01-09-07-55-42,395.226738,5.000000,-281.364016
2024-01-09-07-55-43,396.228372,5.000000,-286.366966
2024-01-09-07-55-44,397.236990,5.000000,-291.531708
2024-01-09-07-55-45,398.296862,5.000000,-296.769281
2024-01-09-07-55-46,399.339549,5.000000,-301.919160
2024-01-09-07-55-47,400.357175,5.000000,-306.774972
2024-01-09-07-55-48,401.370585,5.000000,-311.864075
2024-01-09-07-55-49,402.379954,5.000000,-316.795581
2024-01-09-07-55-50,403.396951,5.000000,-321.953891
2024-01-09-07-55-51,404.406807,5.000000,-327.413295
2024-01-09-07-55-52,405.433330,5.000000,-332.034141
2024-01-09-07-55-53,406.447325,5.000000,-337.103365
2024-01-09-07-55-54,407.449093,5.000000,-342.401747
2024-01-09-07-55-55,408.459550,5.000000,-347.478580
2024-01-09-07-55-57,409.471011,5.000000,-352.761622
2024-01-09-07-55-58,410.501258,5.000000,-357.573808
2024-01-09-07-55-59,411.537860,5.000000,-362.942490
2024-01-09-07-56-00,412.563476,5.000000,-368.099006
2024-01-09-07-56-01,413.578582,5.000000,-373.250860
2024-01-09-07-56-02,414.642308,5.000000,-378.470644
2024-01-09-07-56-03,415.645929,5.000000,-383.635120
2024-01-09-07-56-04,416.704272,5.000000,-388.574258
2024-01-09-07-56-05,417.717469,5.000000,-393.826544
2024-01-09-07-56-06,418.718195,5.000000,-398.836793
2024-01-09-07-56-07,419.718857,5.000000,-403.994960
2024-01-09-07-56-08,420.743591,5.000000,-408.936193
2024-01-09-07-56-09,421.744530,5.000000,-414.073664
2024-01-09-07-56-10,422.806751,5.000000,-419.092082
2024-01-09-07-56-11,423.818467,5.000000,-424.344218
2024-01-09-07-56-12,424.835226,5.000000,-429.117794
2024-01-09-07-56-13,425.845165,5.000000,-434.481368
2024-01-09-07-56-14,426.857505,5.000000,-439.524424
2024-01-09-07-56-15,427.886855,5.000000,-444.651253
2024-01-09-07-56-16,428.888441,5.000000,-448.581477
2024-01-09-07-56-17,429.896731,5.000000,-449.000041
2024-01-09-07-56-21,433.985775,5.000000,-447.677220
2024-01-09-07-56-22,434.999764,5.000000,-443.001279
2024-01-09-07-56-23,436.038067,5.000000,-437.668667
2024-01-09-07-56-24,437.038653,5.000000,-432.860574
2024-01-09-07-56-25,438.053852,5.000000,-427.608711
2024-01-09-07-56-26,439.064769,5.000000,-422.572524
2024-01-09-07-56-27,440.066073,5.000000,-417.414585
2024-01-09-07-56-28,441.114153,5.000000,-412.506586
2024-01-09-07-56-29,442.150604,5.000000,-407.115796
2024-01-09-07-56-30,443.154470,5.000000,-401.968577
2024-01-09-07-56-31,444.243227,5.000000,-396.665175
2024-01-09-07-56-32,445.256201,5.000000,-391.666389
2024-01-09-07-56-33,446.270729,5.000000,-386.386314
2024-01-09-07-56-34,447.331988,5.000000,-381.315116
2024-01-09-07-56-35,448.346488,5.000000,-376.019707
2024-01-09-07-56-36,449.403818,5.000000,-370.884343
2024-01-09-07-56-37,450.417364,5.000000,-365.669881
2024-01-09-07-56-39,451.479717,5.000000,-360.462169
2024-01-09-07-56-40,452.520650,5.000000,-355.297079
2024-01-09-07-56-41,453.537923,5.000000,-350.435630
2024-01-09-07-56-42,454.552126,5.000000,-345.184161
2024-01-09-07-56-43,455.552828,5.000000,-340.316453
2024-01-09-07-56-44,456.577243,5.000000,-335.001954
2024-01-09-07-56-45,457.588803,5.000000,-329.922323
2024-01-09-07-56-46,458.589518,5.000000,-324.765478
2024-01-09-07-56-47,459.651901,5.000000,-319.661546
2024-01-09-07-56-48,460.657600,5.000000,-314.495131
2024-01-09-07-56-49,461.699533,5.000000,-309.360776
2024-01-09-07-56-50,462.714345,5.000000,-304.205577
2024-01-09-07-56-51,463.743002,5.000000,-299.272161
2024-01-09-07-56-52,464.745326,5.000000,-293.983370
2024-01-09-07-56-53,465.792616,5.000000,-289.075760
2024-01-09-07-56-54,466.794057,5.000000,-283.949793
2024-01-09-07-56-55,467.794771,5.000000,-278.967940
2024-01-09-07-56-56,468.830170,5.000000,-273.758678
2024-01-09-07-56-57,469.835347,5.000000,-268.846522
2024-01-09-07-56-58,470.839149,5.000000,-263.563023
2024-01-09-07-56-59,471.867618,5.000000,-258.510679
2024-01-09-07-57-00,472.911206,5.000000,-253.440112
2024-01-09-07-57-01,473.924654,5.000000,-248.449673
2024-01-09-07-57-02,474.933667,5.000000,-243.231950
2024-01-09-07-57-03,475.947830,5.000000,-238.387559
2024-01-09-07-57-04,476.959033,5.000000,-233.093006
2024-01-09-07-57-05,477.971666,5.000000,-228.114289
2024-01-09-07-57-06,478.980322,5.000000,-222.986942
2024-01-09-07-57-07,480.008102,5.000000,-217.859730
2024-01-09-07-57-08,481.020956,5.000000,-212.659604
2024-01-09-07-57-09,482.091047,5.000000,-207.685870
2024-01-09-07-57-10,483.095709,5.000000,-202.505498
2024-01-09-07-57-11,484.096504,5.000000,-197.683361
2024-01-09-07-57-12,485.107813,5.000000,-192.365242
2024-01-09-07-57-13,486.108503,5.000000,-187.333103
2024-01-09-07-57-14,487.139494,5.000000,-182.212505
2024-01-09-07-57-15,488.158638,5.000000,-177.098425
2024-01-09-07-57-16,489.174267,5.000000,-171.884694
2024-01-09-07-57-17,490.222565,5.000000,-167.047322
2024-01-09-07-57-18,491.231583,5.000000,-161.682561
2024-01-09-07-57-19,492.244435,5.000000,-156.777272
2024-01-09-07-57-20,493.245048,5.000000,-151.488919
2024-01-09-07-57-21,494.267287,5.000000,-146.419933
2024-01-09-07-57-22,495.289536,5.000000,-141.300915
2024-01-09-07-57-23,496.343836,5.000000,-136.175638
2024-01-09-07-57-24,497.350539,5.000000,-130.956279
2024-01-09-07-57-25,498.399943,5.000000,-125.964381
2024-01-09-07-57-26,499.423124,5.000000,-120.752173
2024-01-09-07-57-27,500.466353,5.000000,-115.568541
2024-01-09-07-57-29,501.481217,5.000000,-110.337467
2024-01-09-07-57-30,502.528708,5.000000,-105.361752
2024-01-09-07-57-31,503.540116,5.000000,-100.018509
2024-01-09-07-57-32,504.601443,5.000000,-94.884043
2024-01-09-07-57-33,505.602760,5.000000,-89.753346
2024-01-09-07-57-34,506.654163,5.000000,-84.685633
2024-01-09-07-57-35,507.668547,5.000000,-79.536166
2024-01-09-07-57-36,508.683094,5.000000,-74.533499
2024-01-09-07-57-37,509.695721,5.000000,-69.404848
2024-01-09-07-57-38,510.697885,5.000000,-64.436921
2024-01-09-07-57-39,511.720362,5.000000,-59.270554
2024-01-09-07-57-40,512.738553,5.000000,-54.264108
