2024-01-08-17-13-22,102.838933,5.000000,-448.112315
2024-01-08-17-13-23,103.864869,5.000000,-449.000426
2024-01-08-17-13-28,108.206746,5.000000,-447.560018
2024-01-08-17-13-29,109.231615,5.000000,-442.632362
2024-01-08-17-13-30,110.251100,5.000000,-437.584584
2024-01-08-17-13-31,111.270542,5.000000,-432.680885
2024-01-08-17-13-32,112.273565,5.000000,-427.887191
2024-01-08-17-13-33,113.275891,5.000000,-422.457555
2024-01-08-17-13-34,114.305646,5.000000,-417.314673
2024-01-08-17-13-35,115.327882,5.000000,-412.179296
2024-01-08-17-13-36,116.647351,5.000000,-405.678451
2024-01-08-17-13-37,117.648914,5.000000,-400.668997
2024-01-08-17-13-38,118.657495,5.000000,-396.061674
2024-01-08-17-13-39,119.670866,5.000000,-390.454814
2024-01-08-17-13-40,120.694498,5.000000,-385.311646
2024-01-08-17-13-41,121.725981,5.000000,-380.179908
2024-01-08-17-13-42,122.752415,5.000000,-375.267826
2024-01-08-17-13-43,123.754488,5.000000,-370.504517
2024-01-08-17-13-44,124.755238,5.000000,-365.065872
2024-01-08-17-13-45,125.782042,5.000000,-359.932431
2024-01-08-17-13-46,126.812430,5.000000,-354.735069
2024-01-08-17-13-48,128.143041,5.000000,-348.246098
2024-01-08-17-13-49,129.144456,5.000000,-343.346645
2024-01-08-17-13-50,130.159792,5.000000,-338.000320
2024-01-08-17-13-51,131.190449,5.000000,-332.881664
2024-01-08-17-13-52,132.220477,5.000000,-327.700018
2024-01-08-17-13-53,133.273264,5.000000,-322.587467
2024-01-08-17-13-54,134.275026,5.000000,-318.005784
2024-01-08-17-13-55,135.285378,5.000000,-312.958114
2024-01-08-17-13-56,136.299403,5.000000,-307.302030
2024-01-08-17-13-57,137.323375,5.000000,-302.185306
2024-01-08-17-13-58,138.700065,5.000000,-295.417166
2024-01-08-17-13-59,139.710346,5.000000,-290.753575
2024-01-08-17-14-00,140.714233,5.000000,-285.484831
2024-01-08-17-14-01,141.715844,5.000000,-280.742967
2024-01-08-17-14-02,142.719909,5.000000,-275.249410
2024-01-08-17-14-03,143.758622,5.000000,-269.982729
2024-01-08-17-14-04,144.786528,5.000000,-264.868143
2024-01-08-17-14-05,145.818295,5.000000,-259.960405
2024-01-08-17-14-06,146.834417,5.000000,-254.916476
2024-01-08-17-14-07,147.843787,5.000000,-249.569803
2024-01-08-17-14-08,148.871882,5.000000,-244.463266
2024-01-08-17-14-10,150.260872,5.000000,-237.638629
2024-01-08-17-14-11,151.266872,5.000000,-232.962857
2024-01-08-17-14-12,152.282496,5.000000,-227.920535
2024-01-08-17-14-13,153.293249,5.000000,-222.359906
2024-01-08-17-14-14,154.320837,5.000000,-217.233888
2024-01-08-17-14-15,155.376724,5.000000,-212.020077
2024-01-08-17-14-16,156.406495,5.000000,-206.873412
2024-01-08-17-14-17,157.410240,5.000000,-202.275403
2024-01-08-17-14-18,158.418039,5.000000,-196.715119
2024-01-08-17-14-19,159.436608,5.000000,-191.639663
2024-01-08-17-14-20,160.460368,5.000000,-186.508179
2024-01-08-17-14-21,161.791483,5.000000,-179.999513
2024-01-08-17-14-22,162.805029,5.000000,-174.771398
2024-01-08-17-14-23,163.834216,5.000000,-169.648185
2024-01-08-17-14-24,164.863698,5.000000,-164.491321
2024-01-08-17-14-25,165.922137,5.000000,-159.372104
2024-01-08-17-14-26,166.925388,5.000000,-154.685259
2024-01-08-17-14-27,167.937258,5.000000,-149.101255
2024-01-08-17-14-30,170.483504,5.000000,-136.555104
2024-01-08-17-14-31,171.485894,5.000000,-131.503115
2024-01-08-17-14-32,172.500206,5.000000,-126.607505
2024-01-08-17-14-33,173.514340,5.000000,-121.596874
2024-01-08-17-14-34,174.516083,5.000000,-116.652871
2024-01-08-17-14-35,175.516743,5.000000,-111.676144
2024-01-08-17-14-36,176.531820,5.000000,-106.124563
2024-01-08-17-14-37,177.554307,5.000000,-101.056626
2024-01-08-17-14-38,178.570572,5.000000,-95.916848
2024-01-08-17-14-39,179.596772,5.000000,-90.996488
2024-01-08-17-14-40,180.597368,5.000000,-86.137835
2024-01-08-17-14-41,181.608786,5.000000,-81.071865
2024-01-08-17-14-42,182.611152,5.000000,-76.304772
2024-01-08-17-14-43,183.623687,5.000000,-70.697677
2024-01-08-17-14-44,184.648694,5.000000,-65.558333
2024-01-08-17-14-45,185.674408,5.000000,-60.427473
2024-01-08-17-14-46,186.705519,5.000000,-55.259220
2024-01-08-17-14-47,187.736318,5.000000,-50.134152
2024-01-08-17-14-49,189.031035,5.000000,-43.792914
2024-01-08-17-14-50,190.037150,5.000000,-39.030279
2024-01-08-17-14-51,191.047013,5.000000,-34.064775
2024-01-08-17-14-52,192.050913,5.000000,-28.572518
2024-01-08-17-14-53,193.077325,5.000000,-23.430548
2024-01-08-17-14-54,194.109026,5.000000,-18.578268
2024-01-08-17-14-55,195.131118,5.000000,-13.282103
2024-01-08-17-14-56,196.142906,5.000000,-8.645655
2024-01-08-17-14-57,197.154566,5.000000,-3.573592
2024-01-08-17-14-58,198.168592,5.000000,2.051784
2024-01-08-17-14-59,199.196948,5.000000,7.185708
2024-01-08-17-15-00,200.232651,5.000000,12.249365
2024-01-08-17-15-01,201.234797,5.000000,17.380900
2024-01-08-17-15-02,202.293494,5.000000,22.090225
2024-01-08-17-15-03,203.294095,5.000000,27.081068
2024-01-08-17-15-04,204.301335,5.000000,32.709117
2024-01-08-17-15-05,205.333118,5.000000,37.847481
2024-01-08-17-15-06,206.350956,5.000000,42.976453
2024-01-08-17-15-07,207.386853,5.000000,45.928778
2024-01-08-17-15-11,211.717137,5.000000,44.561777
2024-01-08-17-15-12,212.743218,5.000000,39.703778
2024-01-08-17-15-13,213.760110,5.000000,34.565291
2024-01-08-17-15-14,214.787306,5.000000,29.418236
2024-01-08-17-15-15,215.826880,5.000000,24.423306
2024-01-08-17-15-16,216.827809,5.000000,19.506482
2024-01-08-17-15-17,217.830317,5.000000,14.750185
2024-01-08-17-15-18,218.843741,5.000000,9.627926
2024-01-08-17-15-19,219.855948,5.000000,4.075060
2024-01-08-17-15-20,220.889550,5.000000,-1.057660
2024-01-08-17-15-22,222.280298,5.000000,-7.939415
2024-01-08-17-15-23,223.287354,5.000000,-12.628577
2024-01-08-17-15-24,224.298108,5.000000,-17.897216
2024-01-08-17-15-25,225.301667,5.000000,-22.712550
2024-01-08-17-15-26,226.302335,5.000000,-27.704036
2024-01-08-17-15-27,227.311411,5.000000,-33.144775
2024-01-08-17-15-28,228.336355,5.000000,-38.292119
2024-01-08-17-15-29,229.365202,5.000000,-43.424133
2024-01-08-17-15-30,230.388467,5.000000,-48.565671
2024-01-08-17-15-31,231.433472,5.000000,-53.343159
2024-01-08-17-15-32,232.443669,5.000000,-58.808859
2024-01-08-17-15-33,233.478310,5.000000,-63.991688
2024-01-08-17-15-34,234.506979,5.000000,-69.159258
2024-01-08-17-15-35,235.875463,5.000000,-75.859338
2024-01-08-17-15-36,236.879342,5.000000,-80.477328
2024-01-08-17-15-37,237.880504,5.000000,-86.012748
2024-01-08-17-15-38,238.917300,5.000000,-91.180176
2024-01-08-17-15-39,239.939205,5.000000,-96.328366
2024-01-08-17-15-41,240.973128,5.000000,-101.461155
2024-01-08-17-15-42,242.034180,5.000000,-106.590378
2024-01-08-17-15-43,243.035694,5.000000,-111.285421
2024-01-08-17-15-44,244.048224,5.000000,-116.858582
2024-01-08-17-15-45,245.074027,5.000000,-121.988949
2024-01-08-17-15-46,246.102114,5.000000,-127.117106
2024-01-08-17-15-47,247.513305,5.000000,-134.080612
2024-01-08-17-15-48,248.527317,5.000000,-138.684633
2024-01-08-17-15-49,249.540163,5.000000,-144.350883
2024-01-08-17-15-50,250.566735,5.000000,-149.487621
2024-01-08-17-15-51,251.594386,5.000000,-154.557277
2024-01-08-17-15-52,252.624917,5.000000,-159.767256
2024-01-08-17-15-53,253.683189,5.000000,-164.806003
2024-01-08-17-15-54,254.684029,5.000000,-169.643153
2024-01-08-17-15-55,255.694576,5.000000,-174.567921
2024-01-08-17-15-56,256.700449,5.000000,-180.097957
2024-01-08-17-15-57,257.720361,5.000000,-185.224128
2024-01-08-17-15-58,258.753032,5.000000,-190.377090
2024-01-08-17-15-59,259.780154,5.000000,-195.497346
2024-01-08-17-16-01,261.158106,5.000000,-202.301257
2024-01-08-17-16-02,262.162738,5.000000,-207.135091
2024-01-08-17-16-03,263.163384,5.000000,-212.231708
2024-01-08-17-16-04,264.176587,5.000000,-216.999910
2024-01-08-17-16-05,265.188274,5.000000,-222.566997
2024-01-08-17-16-06,266.216798,5.000000,-227.711757
2024-01-08-17-16-07,267.240003,5.000000,-232.863279
2024-01-08-17-16-08,268.296720,5.000000,-238.015107
2024-01-08-17-16-09,269.297502,5.000000,-243.007424
2024-01-08-17-16-10,270.302920,5.000000,-247.693231
2024-01-08-17-16-11,271.311944,5.000000,-252.895809
2024-01-08-17-16-12,272.319700,5.000000,-257.736586
2024-01-08-17-16-13,273.326633,5.000000,-262.945827
2024-01-08-17-16-14,274.337890,5.000000,-267.786545
2024-01-08-17-16-15,275.345819,5.000000,-272.843626
2024-01-08-17-16-16,276.358272,5.000000,-278.442868
2024-01-08-17-16-17,277.386678,5.000000,-283.589730
2024-01-08-17-16-18,278.415439,5.000000,-288.718596
2024-01-08-17-16-19,279.443791,5.000000,-293.837121
2024-01-08-17-16-20,280.803516,5.000000,-300.543384
2024-01-08-17-16-21,281.818261,5.000000,-305.444097
2024-01-08-17-16-22,282.824450,5.000000,-310.416509
2024-01-08-17-16-23,283.836091,5.000000,-315.788738
2024-01-08-17-16-24,284.867318,5.000000,-320.997751
2024-01-08-17-16-25,285.896368,5.000000,-326.131618
2024-01-08-17-16-26,286.924922,5.000000,-331.260278
2024-01-08-17-16-27,287.946217,5.000000,-336.354316
2024-01-08-17-16-29,288.981647,5.000000,-341.421056
2024-01-08-17-16-30,289.983000,5.000000,-345.997883
2024-01-08-17-16-31,290.994422,5.000000,-351.609045
2024-01-08-17-16-32,292.023862,5.000000,-356.760893
2024-01-08-17-16-33,293.057320,5.000000,-361.875859
2024-01-08-17-16-34,294.406743,5.000000,-368.552110
2024-01-08-17-16-35,295.409891,5.000000,-373.179424
2024-01-08-17-16-36,296.424231,5.000000,-378.785967
2024-01-08-17-16-37,297.452788,5.000000,-383.912334
2024-01-08-17-16-38,298.481150,5.000000,-389.029423
2024-01-08-17-16-39,299.510586,5.000000,-393.856892
2024-01-08-17-16-40,300.525108,5.000000,-398.841971
2024-01-08-17-16-41,301.534552,5.000000,-404.267542
2024-01-08-17-16-42,302.565810,5.000000,-409.488142
2024-01-08-17-16-43,303.589104,5.000000,-414.546458
2024-01-08-17-16-44,304.619677,5.000000,-419.766153
2024-01-08-17-16-45,305.959802,5.000000,-426.171145
2024-01-08-17-16-46,306.960650,5.000000,-431.019818
2024-01-08-17-16-47,307.961389,5.000000,-436.000335
2024-01-08-17-16-49,308.967147,5.000000,-441.446966
2024-01-08-17-16-50,309.992546,5.000000,-446.570523
2024-01-08-17-16-51,311.013900,5.000000,-448.975738
2024-01-08-17-17-20,340.342280,5.000000,-447.558505
2024-01-08-17-17-21,341.365611,5.000000,-442.639353
2024-01-08-17-17-22,342.397667,5.000000,-437.490389
2024-01-08-17-17-23,343.419425,5.000000,-432.358325
2024-01-08-17-17-24,344.448406,5.000000,-427.518225
2024-01-08-17-17-25,345.462460,5.000000,-422.542289
2024-01-08-17-17-26,346.468834,5.000000,-417.154594
2024-01-08-17-17-27,347.495178,5.000000,-412.011109
2024-01-08-17-17-28,348.514570,5.000000,-406.924491
2024-01-08-17-17-29,349.529993,5.000000,-401.846424
2024-01-08-17-17-30,350.887394,5.000000,-395.194409
2024-01-08-17-17-31,351.891812,5.000000,-390.444549
2024-01-08-17-17-32,352.902127,5.000000,-385.465123
2024-01-08-17-17-33,353.905148,5.000000,-379.962717
2024-01-08-17-17-34,354.936997,5.000000,-374.823263
2024-01-08-17-17-36,355.963489,5.000000,-369.685552
2024-01-08-17-17-37,356.994752,5.000000,-364.550351
2024-01-08-17-17-38,358.023626,5.000000,-359.465459
2024-01-08-17-17-39,359.024545,5.000000,-354.555055
2024-01-08-17-17-40,360.039648,5.000000,-349.720048
2024-01-08-17-17-41,361.046951,5.000000,-344.781308
2024-01-08-17-17-42,362.059406,5.000000,-339.184538
2024-01-08-17-17-43,363.083112,5.000000,-334.043340
2024-01-08-17-17-44,364.104787,5.000000,-328.943294
2024-01-08-17-17-45,365.121366,5.000000,-323.877736
2024-01-08-17-17-46,366.217890,5.000000,-318.364772
2024-01-08-17-17-48,368.480258,5.000000,-307.213876
2024-01-08-17-17-49,369.878695,5.000000,-300.192527
2024-01-08-17-17-51,371.441670,5.000000,-292.367547
2024-01-08-17-17-52,372.451000,5.000000,-287.522555
2024-01-08-17-17-53,373.457561,5.000000,-282.470180
2024-01-08-17-17-54,374.472284,5.000000,-277.690369
2024-01-08-17-17-55,375.484007,5.000000,-272.640638
2024-01-08-17-17-56,376.485983,5.000000,-267.388889
2024-01-08-17-17-57,377.502130,5.000000,-262.090948
2024-01-08-17-17-58,378.517919,5.000000,-257.272524
2024-01-08-17-17-59,379.519298,5.000000,-252.156991
2024-01-08-17-18-00,380.522751,5.000000,-247.092473
2024-01-08-17-18-01,381.531169,5.000000,-242.169348
2024-01-08-17-18-02,382.542644,5.000000,-237.266204
2024-01-08-17-18-03,383.558241,5.000000,-232.060464
2024-01-08-17-18-04,384.568539,5.000000,-226.673399
2024-01-08-17-18-05,385.592973,5.000000,-221.520924
2024-01-08-17-18-06,386.621683,5.000000,-216.359500
2024-01-08-17-18-07,387.650798,5.000000,-211.211197
2024-01-08-17-18-08,388.671113,5.000000,-206.246473
2024-01-08-17-18-09,389.685328,5.000000,-201.293645
2024-01-08-17-18-10,390.698834,5.000000,-196.467087
2024-01-08-17-18-11,391.718095,5.000000,-191.039615
2024-01-08-17-18-12,392.718937,5.000000,-186.290789
2024-01-08-17-18-13,393.729457,5.000000,-181.240517
2024-01-08-17-18-14,394.735994,5.000000,-175.810616
2024-01-08-17-18-15,395.763450,5.000000,-170.668117
2024-01-08-17-18-16,396.788038,5.000000,-165.533315
2024-01-08-17-18-17,397.818495,5.000000,-160.407583
2024-01-08-17-18-19,399.205506,5.000000,-153.594944
2024-01-08-17-18-20,400.209268,5.000000,-148.735101
2024-01-08-17-18-21,401.260993,5.000000,-143.284400
2024-01-08-17-18-22,402.262422,5.000000,-138.376381
2024-01-08-17-18-23,403.279401,5.000000,-133.454625
2024-01-08-17-18-24,404.292220,5.000000,-127.993835
2024-01-08-17-18-25,405.318275,5.000000,-122.919657
2024-01-08-17-18-26,406.344392,5.000000,-117.779927
2024-01-08-17-18-27,407.383812,5.000000,-112.663986
2024-01-08-17-18-28,408.396854,5.000000,-107.889342
2024-01-08-17-18-29,409.397805,5.000000,-102.713507
2024-01-08-17-18-30,410.403381,5.000000,-98.015355
2024-01-08-17-18-31,411.415357,5.000000,-92.957388
2024-01-08-17-18-32,412.426076,5.000000,-87.360650
2024-01-08-17-18-33,413.452643,5.000000,-82.208455
2024-01-08-17-18-34,414.483527,5.000000,-77.060732
2024-01-08-17-18-35,415.847869,5.000000,-70.334541
2024-01-08-17-18-36,416.848439,5.000000,-65.412590
2024-01-08-17-18-37,417.850922,5.000000,-60.632440
2024-01-08-17-18-38,418.858284,5.000000,-55.568117
2024-01-08-17-18-39,419.867447,5.000000,-50.101376
2024-01-08-17-18-40,420.895564,5.000000,-44.952246
2024-01-08-17-18-41,421.920151,5.000000,-39.879442
2024-01-08-17-18-42,422.943650,5.000000,-34.755248
2024-01-08-17-18-44,424.006759,5.000000,-29.891212
2024-01-08-17-18-45,425.007813,5.000000,-24.967148
2024-01-08-17-18-46,426.019538,5.000000,-19.369968
2024-01-08-17-18-47,427.049852,5.000000,-14.247485
2024-01-08-17-18-48,428.088802,5.000000,-9.013499
2024-01-08-17-18-49,429.109676,5.000000,-3.896299
2024-01-08-17-18-50,430.478182,5.000000,2.748988
2024-01-08-17-18-51,431.480316,5.000000,7.577312
2024-01-08-17-18-52,432.483056,5.000000,12.506022
2024-01-08-17-18-53,433.488865,5.000000,17.935006
2024-01-08-17-18-54,434.516280,5.000000,23.092430
2024-01-08-17-18-55,435.539170,5.000000,28.242422
2024-01-08-17-18-56,436.591231,5.000000,33.516097
2024-01-08-17-18-57,437.648430,5.000000,38.213408
2024-01-08-17-18-58,438.660486,5.000000,43.757098
2024-01-08-17-18-59,439.688789,5.000000,45.989083
2024-01-08-17-19-04,444.100505,5.000000,44.877527
2024-01-08-17-19-05,445.103433,5.000000,39.782445
2024-01-08-17-19-06,446.131999,5.000000,34.572721
2024-01-08-17-19-07,447.159376,5.000000,29.444705
2024-01-08-17-19-08,448.186036,5.000000,24.315270
2024-01-08-17-19-09,449.218213,5.000000,19.463435
2024-01-08-17-19-10,450.235027,5.000000,14.547456
2024-01-08-17-19-11,451.246211,5.000000,9.041052
2024-01-08-17-19-12,452.267293,5.000000,3.916397
2024-01-08-17-19-13,453.293725,5.000000,-1.224827
2024-01-08-17-19-14,454.318118,5.000000,-6.304903
2024-01-08-17-19-15,455.700213,5.000000,-13.124045
2024-01-08-17-19-16,456.705071,5.000000,-17.958802
2024-01-08-17-19-17,457.717692,5.000000,-23.098391
2024-01-08-17-19-18,458.732781,5.000000,-28.011340
2024-01-08-17-19-19,459.744006,5.000000,-33.010636
2024-01-08-17-19-20,460.748260,5.000000,-38.479809
2024-01-08-17-19-21,461.776083,5.000000,-43.631100
2024-01-08-17-19-22,462.802334,5.000000,-48.777745
2024-01-08-17-19-23,463.835636,5.000000,-53.913134
2024-01-08-17-19-24,464.877476,5.000000,-58.970564
2024-01-08-17-19-25,465.878105,5.000000,-63.974616
2024-01-08-17-19-26,466.891718,5.000000,-68.755404
2024-01-08-17-19-27,467.894999,5.000000,-73.689780
2024-01-08-17-19-28,468.898129,5.000000,-79.225534
2024-01-08-17-19-29,469.929982,5.000000,-84.426712
2024-01-08-17-19-30,470.955607,5.000000,-89.494300
2024-01-08-17-19-32,471.978594,5.000000,-94.661695
2024-01-08-17-19-33,473.300382,5.000000,-101.081145
2024-01-08-17-19-34,474.304160,5.000000,-105.788510
2024-01-08-17-19-35,475.315923,5.000000,-111.325889
2024-01-08-17-19-36,476.342354,5.000000,-116.473073
2024-01-08-17-19-37,477.365277,5.000000,-121.543013
2024-01-08-17-19-38,478.383457,5.000000,-126.325604
2024-01-08-17-19-39,479.390750,5.000000,-131.318114
2024-01-08-17-19-40,480.391515,5.000000,-136.689233
2024-01-08-17-19-41,481.420472,5.000000,-141.832586
2024-01-08-17-19-42,482.449226,5.000000,-146.977158
2024-01-08-17-19-43,483.480009,5.000000,-152.174934
2024-01-08-17-19-44,484.820739,5.000000,-158.736431
2024-01-08-17-19-45,485.821485,5.000000,-163.334849
2024-01-08-17-19-46,486.834214,5.000000,-168.913073
2024-01-08-17-19-47,487.865342,5.000000,-174.057507
2024-01-08-17-19-48,488.892290,5.000000,-179.183057
2024-01-08-17-19-49,489.923871,5.000000,-184.331236
2024-01-08-17-19-50,490.949372,5.000000,-189.488355
2024-01-08-17-19-52,491.974307,5.000000,-194.481456
2024-01-08-17-19-53,492.988075,5.000000,-199.534151
2024-01-08-17-19-54,493.989639,5.000000,-204.239701
2024-01-08-17-19-55,495.007084,5.000000,-209.387178
2024-01-08-17-19-56,496.019254,5.000000,-214.841259
2024-01-08-17-19-57,497.042084,5.000000,-219.927227
2024-01-08-17-19-58,498.068060,5.000000,-225.061901
2024-01-08-17-19-59,499.096588,5.000000,-230.238603
2024-01-08-17-20-00,500.446395,5.000000,-236.876006
2024-01-08-17-20-01,501.450297,5.000000,-241.689085
2024-01-08-17-20-02,502.466493,5.000000,-246.676165
2024-01-08-17-20-03,503.478094,5.000000,-252.106406
2024-01-08-17-20-04,504.505821,5.000000,-257.258579
2024-01-08-17-20-05,505.527365,5.000000,-262.351241
2024-01-08-17-20-06,506.546216,5.000000,-267.496832
2024-01-08-17-20-07,507.605532,5.000000,-272.403980
2024-01-08-17-20-08,508.611906,5.000000,-277.370308
2024-01-08-17-20-09,509.626381,5.000000,-282.893193
2024-01-08-17-20-10,510.658222,5.000000,-288.037193
2024-01-08-17-20-11,511.679127,5.000000,-293.141926
2024-01-08-17-20-12,512.704947,5.000000,-298.301718
2024-01-08-17-20-14,514.027108,5.000000,-304.736114
2024-01-08-17-20-15,515.027866,5.000000,-309.516639
2024-01-08-17-20-16,516.039193,5.000000,-314.497268
2024-01-08-17-20-17,517.042708,5.000000,-319.415865
2024-01-08-17-20-18,518.079555,5.000000,-324.784007
2024-01-08-17-20-19,519.091489,5.000000,-329.708144
2024-01-08-17-20-20,520.105936,5.000000,-334.769329
2024-01-08-17-20-21,521.121174,5.000000,-340.364324
2024-01-08-17-20-22,522.152757,5.000000,-345.539393
2024-01-08-17-20-23,523.183852,5.000000,-350.690321
2024-01-08-17-20-24,524.235761,5.000000,-355.768633
2024-01-08-17-20-25,525.249671,5.000000,-360.467805
2024-01-08-17-20-26,526.264894,5.000000,-366.056894
2024-01-08-17-20-27,527.288466,5.000000,-371.203003
2024-01-08-17-20-28,528.317655,5.000000,-376.362943
2024-01-08-17-20-29,529.710297,5.000000,-383.178203
2024-01-08-17-20-30,530.718983,5.000000,-388.028935
2024-01-08-17-20-31,531.731416,5.000000,-393.173513
2024-01-08-17-20-32,532.733177,5.000000,-397.965728
2024-01-08-17-20-33,533.747260,5.000000,-403.484278
2024-01-08-17-20-34,534.779864,5.000000,-408.619806
2024-01-08-17-20-35,535.809247,5.000000,-413.771190
2024-01-08-17-20-36,536.839673,5.000000,-418.753996
2024-01-08-17-20-37,537.855083,5.000000,-423.721373
2024-01-08-17-20-38,538.868992,5.000000,-429.061753
2024-01-08-17-20-39,539.893956,5.000000,-434.188079
2024-01-08-17-20-40,540.925370,5.000000,-439.387365
2024-01-08-17-20-41,541.949398,5.000000,-444.447255
2024-01-08-17-20-43,543.283336,5.000000,-448.918806
2024-01-08-17-20-47,547.334030,5.000000,-447.606186
2024-01-08-17-20-48,548.364907,5.000000,-442.676383
2024-01-08-17-20-49,549.388238,5.000000,-437.584555
2024-01-08-17-20-50,550.447491,5.000000,-432.793285
2024-01-08-17-20-51,551.461184,5.000000,-427.696229
2024-01-08-17-20-52,552.466652,5.000000,-422.145554
